id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
542,543,-1,-1,-1,558,528,1451,1436,1421
543,544,-1,-1,-1,559,529,1452,1437,1422
544,-1,-1,-1,-1,-1,-1,-1,-1,-1
545,546,-1,-1,-1,561,531,1454,1439,1424
546,547,-1,-1,-1,562,532,1455,1440,1425
547,548,-1,-1,-1,563,533,1456,1441,1426
548,549,-1,-1,-1,564,534,1457,1442,1427
549,550,-1,-1,-1,565,535,1458,1443,1428
550,551,-1,-1,-1,566,536,1459,1444,1429
551,552,-1,-1,-1,567,537,1460,1445,1430
552,553,-1,-1,-1,568,538,1461,1446,1431
553,554,-1,-1,-1,569,539,1462,1447,1432
554,555,-1,-1,-1,570,540,1463,1448,1433
555,556,-1,-1,-1,571,541,1464,1449,1434
556,557,-1,-1,-1,572,542,1465,1450,1435
557,558,-1,-1,-1,573,543,1466,1451,1436
558,559,-1,-1,-1,574,544,1467,1452,1437
559,-1,-1,-1,-1,-1,-1,-1,-1,-1
560,561,-1,-1,-1,576,546,1469,1454,1439
561,562,-1,-1,-1,577,547,1470,1455,1440
562,563,-1,-1,-1,578,548,1471,1456,1441
563,564,-1,-1,-1,579,549,1472,1457,1442
564,565,-1,-1,-1,580,550,1473,1458,1443
565,566,-1,-1,-1,581,551,1474,1459,1444
566,567,-1,-1,-1,582,552,1475,1460,1445
567,568,-1,-1,-1,583,553,1476,1461,1446
568,569,-1,-1,-1,584,554,1477,1462,1447
569,570,-1,-1,-1,585,555,1478,1463,1448
570,571,-1,-1,-1,586,556,1479,1464,1449
571,572,-1,-1,-1,587,557,1480,1465,1450
572,573,-1,-1,-1,588,558,1481,1466,1451
573,574,-1,-1,-1,589,559,1482,1467,1452
574,-1,-1,-1,-1,-1,-1,-1,-1,-1
575,576,-1,-1,-1,591,561,1484,1469,1454
576,577,-1,-1,-1,592,562,1485,1470,1455
577,578,-1,-1,-1,593,563,1486,1471,1456
578,579,-1,-1,-1,594,564,1487,1472,1457
579,580,-1,-1,-1,595,565,1488,1473,1458
580,581,-1,-1,-1,596,566,1489,1474,1459
581,582,-1,-1,-1,597,567,1490,1475,1460
582,583,-1,-1,-1,598,568,1491,1476,1461
583,584,-1,-1,-1,599,569,1492,1477,1462
584,585,-1,-1,-1,600,570,1493,1478,1463
585,586,-1,-1,-1,601,571,1494,1479,1464
586,587,-1,-1,-1,602,572,1495,1480,1465
587,588,-1,-1,-1,603,573,1496,1481,1466
588,589,-1,-1,-1,604,574,1497,1482,1467
589,-1,-1,-1,-1,-1,-1,-1,-1,-1
590,591,-1,-1,-1,606,576,1499,1484,1469
591,592,-1,-1,-1,607,577,1500,1485,1470
592,593,-1,-1,-1,608,578,1501,1486,1471
593,594,-1,-1,-1,609,579,1502,1487,1472
594,595,-1,-1,-1,610,580,1503,1488,1473
595,596,-1,-1,-1,611,581,1504,1489,1474
596,597,-1,-1,-1,612,582,1505,1490,1475
597,598,-1,-1,-1,613,583,1506,1491,1476
598,599,-1,-1,-1,614,584,1507,1492,1477
599,600,-1,-1,-1,615,585,1508,1493,1478
600,601,-1,-1,-1,616,586,1509,1494,1479
601,602,-1,-1,-1,617,587,1510,1495,1480
602,603,-1,-1,-1,618,588,1511,1496,1481
603,604,-1,-1,-1,619,589,1512,1497,1482
604,-1,-1,-1,-1,-1,-1,-1,-1,-1
605,606,-1,-1,-1,621,591,1514,1499,1484
606,607,-1,-1,-1,622,592,1515,1500,1485
607,608,-1,-1,-1,623,593,1516,1501,1486
608,609,-1,-1,-1,624,594,1517,1502,1487
609,610,-1,-1,-1,625,595,1518,1503,1488
610,611,-1,-1,-1,626,596,1519,1504,1489
611,612,-1,-1,-1,627,597,1520,1505,1490
612,613,-1,-1,-1,628,598,1521,1506,1491
613,614,-1,-1,-1,629,599,1522,1507,1492
614,615,-1,-1,-1,630,600,1523,1508,1493
615,616,-1,-1,-1,631,601,1524,1509,1494
616,617,-1,-1,-1,632,602,1525,1510,1495
617,618,-1,-1,-1,633,603,1526,1511,1496
618,619,-1,-1,-1,634,604,1527,1512,1497
619,-1,-1,-1,-1,-1,-1,-1,-1,-1
620,621,-1,-1,-1,636,606,1529,1514,1499
621,622,-1,-1,-1,637,607,1530,1515,1500
622,623,-1,-1,-1,638,608,1531,1516,1501
623,624,-1,-1,-1,639,609,1532,1517,1502
624,625,-1,-1,-1,640,610,1533,1518,1503
625,626,-1,-1,-1,641,611,1534,1519,1504
626,627,-1,-1,-1,642,612,1535,1520,1505
627,628,-1,-1,-1,643,613,1536,1521,1506
628,629,-1,-1,-1,644,614,1537,1522,1507
629,630,-1,-1,-1,645,615,1538,1523,1508
630,631,-1,-1,-1,646,616,1539,1524,1509
631,632,-1,-1,-1,647,617,1540,1525,1510
632,633,-1,-1,-1,648,618,1541,1526,1511
633,634,-1,-1,-1,649,619,1542,1527,1512
634,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,636,-1,-1,-1,651,621,1544,1529,1514
636,637,-1,-1,-1,652,622,1545,1530,1515
637,638,-1,-1,-1,653,623,1546,1531,1516
638,639,-1,-1,-1,654,624,1547,1532,1517
639,640,-1,-1,-1,655,625,1548,1533,1518
640,641,-1,-1,-1,656,626,1549,1534,1519
641,642,-1,-1,-1,657,627,1550,1535,1520
642,643,-1,-1,-1,658,628,1551,1536,1521
643,644,-1,-1,-1,659,629,1552,1537,1522
644,645,-1,-1,-1,660,630,1553,1538,1523
645,646,-1,-1,-1,661,631,1554,1539,1524
646,647,-1,-1,-1,662,632,1555,1540,1525
647,648,-1,-1,-1,663,633,1556,1541,1526
648,649,-1,-1,-1,664,634,1557,1542,1527
649,-1,-1,-1,-1,-1,-1,-1,-1,-1
650,651,-1,-1,-1,666,636,1559,1544,1529
651,652,-1,-1,-1,667,637,1560,1545,1530
652,653,-1,-1,-1,668,638,1561,1546,1531
653,654,-1,-1,-1,669,639,1562,1547,1532
654,655,-1,-1,-1,670,640,1563,1548,1533
655,656,-1,-1,-1,671,641,1564,1549,1534
656,657,-1,-1,-1,672,642,1565,1550,1535
657,658,-1,-1,-1,673,643,1566,1551,1536
658,659,-1,-1,-1,674,644,1567,1552,1537
659,660,-1,-1,-1,675,645,1568,1553,1538
660,661,-1,-1,-1,676,646,1569,1554,1539
661,662,-1,-1,-1,677,647,1570,1555,1540
662,663,-1,-1,-1,678,648,1571,1556,1541
663,664,-1,-1,-1,679,649,1572,1557,1542
664,-1,-1,-1,-1,-1,-1,-1,-1,-1
665,666,-1,-1,-1,681,651,1574,1559,1544
666,667,-1,-1,-1,682,652,1575,1560,1545
667,668,-1,-1,-1,683,653,1576,1561,1546
668,669,-1,-1,-1,684,654,1577,1562,1547
669,670,-1,-1,-1,685,655,1578,1563,1548
670,671,-1,-1,-1,686,656,1579,1564,1549
671,672,-1,-1,-1,687,657,1580,1565,1550
672,673,-1,-1,-1,688,658,1581,1566,1551
673,674,-1,-1,-1,689,659,1582,1567,1552
674,675,-1,-1,-1,690,660,1583,1568,1553
675,676,-1,-1,-1,691,661,1584,1569,1554
676,677,-1,-1,-1,692,662,1585,1570,1555
677,678,-1,-1,-1,693,663,1586,1571,1556
678,679,-1,-1,-1,694,664,1587,1572,1557
679,-1,-1,-1,-1,-1,-1,-1,-1,-1
680,681,-1,-1,-1,696,666,1589,1574,1559
681,682,-1,-1,-1,697,667,1590,1575,1560
682,683,-1,-1,-1,698,668,1591,1576,1561
683,684,-1,-1,-1,699,669,1592,1577,1562
684,685,-1,-1,-1,700,670,1593,1578,1563
685,686,-1,-1,-1,701,671,1594,1579,1564
686,687,-1,-1,-1,702,672,1595,1580,1565
687,688,-1,-1,-1,703,673,1596,1581,1566
688,689,-1,-1,-1,704,674,1597,1582,1567
689,690,-1,-1,-1,705,675,1598,1583,1568
690,691,-1,-1,-1,706,676,1599,1584,1569
691,692,-1,-1,-1,707,677,1600,1585,1570
692,693,-1,-1,-1,708,678,1601,1586,1571
693,694,-1,-1,-1,709,679,1602,1587,1572
694,-1,-1,-1,-1,-1,-1,-1,-1,-1
695,696,-1,-1,-1,711,681,1604,1589,1574
696,697,-1,-1,-1,712,682,1605,1590,1575
697,698,-1,-1,-1,713,683,1606,1591,1576
698,699,-1,-1,-1,714,684,1607,1592,1577
699,700,-1,-1,-1,715,685,1608,1593,1578
700,701,-1,-1,-1,716,686,1609,1594,1579
701,702,-1,-1,-1,717,687,1610,1595,1580
702,703,-1,-1,-1,718,688,1611,1596,1581
703,704,-1,-1,-1,719,689,1612,1597,1582
704,705,-1,-1,-1,720,690,1613,1598,1583
705,706,-1,-1,-1,721,691,1614,1599,1584
706,707,-1,-1,-1,722,692,1615,1600,1585
707,708,-1,-1,-1,723,693,1616,1601,1586
708,709,-1,-1,-1,724,694,1617,1602,1587
709,-1,-1,-1,-1,-1,-1,-1,-1,-1
710,711,-1,-1,-1,726,696,1619,1604,1589
711,712,-1,-1,-1,727,697,1620,1605,1590
712,713,-1,-1,-1,728,698,1621,1606,1591
713,714,-1,-1,-1,729,699,1622,1607,1592
714,715,-1,-1,-1,730,700,1623,1608,1593
715,716,-1,-1,-1,731,701,1624,1609,1594
716,717,-1,-1,-1,732,702,1625,1610,1595
717,718,-1,-1,-1,733,703,1626,1611,1596
718,719,-1,-1,-1,734,704,1627,1612,1597
719,720,-1,-1,-1,735,705,1628,1613,1598
720,721,-1,-1,-1,736,706,1629,1614,1599
721,722,-1,-1,-1,737,707,1630,1615,1600
722,723,-1,-1,-1,738,708,1631,1616,1601
723,724,-1,-1,-1,739,709,1632,1617,1602
724,-1,-1,-1,-1,-1,-1,-1,-1,-1
725,726,-1,-1,-1,741,711,1634,1619,1604
726,727,-1,-1,-1,742,712,1635,1620,1605
727,728,-1,-1,-1,743,713,1636,1621,1606
728,729,-1,-1,-1,744,714,1637,1622,1607
729,730,-1,-1,-1,745,715,1638,1623,1608
730,731,-1,-1,-1,746,716,1639,1624,1609
731,732,-1,-1,-1,747,717,1640,1625,1610
732,733,-1,-1,-1,748,718,1641,1626,1611
733,734,-1,-1,-1,749,719,1642,1627,1612
734,735,-1,-1,-1,750,720,1643,1628,1613
735,736,-1,-1,-1,751,721,1644,1629,1614
736,737,-1,-1,-1,752,722,1645,1630,1615
737,738,-1,-1,-1,753,723,1646,1631,1616
738,739,-1,-1,-1,754,724,1647,1632,1617
739,-1,-1,-1,-1,-1,-1,-1,-1,-1
740,741,-1,-1,-1,756,726,1649,1634,1619
741,742,-1,-1,-1,757,727,1650,1635,1620
742,743,-1,-1,-1,758,728,1651,1636,1621
743,744,-1,-1,-1,759,729,1652,1637,1622
744,745,-1,-1,-1,760,730,1653,1638,1623
745,746,-1,-1,-1,761,731,1654,1639,1624
746,747,-1,-1,-1,762,732,1655,1640,1625
747,748,-1,-1,-1,763,733,1656,1641,1626
748,749,-1,-1,-1,764,734,1657,1642,1627
749,750,-1,-1,-1,765,735,1658,1643,1628
750,751,-1,-1,-1,766,736,1659,1644,1629
751,752,-1,-1,-1,767,737,1660,1645,1630
752,753,-1,-1,-1,768,738,1661,1646,1631
753,754,-1,-1,-1,769,739,1662,1647,1632
754,-1,-1,-1,-1,-1,-1,-1,-1,-1
755,756,-1,-1,-1,771,741,1664,1649,1634
756,757,-1,-1,-1,772,742,1665,1650,1635
757,758,-1,-1,-1,773,743,1666,1651,1636
758,759,-1,-1,-1,774,744,1667,1652,1637
759,760,-1,-1,-1,775,745,1668,1653,1638
760,761,-1,-1,-1,776,746,1669,1654,1639
761,762,-1,-1,-1,777,747,1670,1655,1640
762,763,-1,-1,-1,778,748,1671,1656,1641
763,764,-1,-1,-1,779,749,1672,1657,1642
764,765,-1,-1,-1,780,750,1673,1658,1643
765,766,-1,-1,-1,781,751,1674,1659,1644
766,767,-1,-1,-1,782,752,1675,1660,1645
767,768,-1,-1,-1,783,753,1676,1661,1646
768,769,-1,-1,-1,784,754,1677,1662,1647
769,-1,-1,-1,-1,-1,-1,-1,-1,-1
770,771,-1,-1,-1,786,756,1679,1664,1649
771,772,-1,-1,-1,787,757,1680,1665,1650
772,773,-1,-1,-1,788,758,1681,1666,1651
773,774,-1,-1,-1,789,759,1682,1667,1652
774,775,-1,-1,-1,790,760,1683,1668,1653
775,776,-1,-1,-1,791,761,1684,1669,1654
776,777,-1,-1,-1,792,762,1685,1670,1655
777,778,-1,-1,-1,793,763,1686,1671,1656
778,779,-1,-1,-1,794,764,1687,1672,1657
779,780,-1,-1,-1,795,765,1688,1673,1658
780,781,-1,-1,-1,796,766,1689,1674,1659
781,782,-1,-1,-1,797,767,1690,1675,1660
782,783,-1,-1,-1,798,768,1691,1676,1661
783,784,-1,-1,-1,799,769,1692,1677,1662
784,-1,-1,-1,-1,-1,-1,-1,-1,-1
785,786,-1,-1,-1,801,771,1694,1679,1664
786,787,-1,-1,-1,802,772,1695,1680,1665
787,788,-1,-1,-1,803,773,1696,1681,1666
788,789,-1,-1,-1,804,774,1697,1682,1667
789,790,-1,-1,-1,805,775,1698,1683,1668
790,791,-1,-1,-1,806,776,1699,1684,1669
791,792,-1,-1,-1,807,777,1700,1685,1670
792,793,-1,-1,-1,808,778,1701,1686,1671
793,794,-1,-1,-1,809,779,1702,1687,1672
794,795,-1,-1,-1,810,780,1703,1688,1673
795,796,-1,-1,-1,811,781,1704,1689,1674
796,797,-1,-1,-1,812,782,1705,1690,1675
797,798,-1,-1,-1,813,783,1706,1691,1676
798,799,-1,-1,-1,814,784,1707,1692,1677
799,-1,-1,-1,-1,-1,-1,-1,-1,-1
800,801,-1,-1,-1,816,786,1709,1694,1679
801,802,-1,-1,-1,817,787,1710,1695,1680
802,803,-1,-1,-1,818,788,1711,1696,1681
803,804,-1,-1,-1,819,789,1712,1697,1682
804,805,-1,-1,-1,820,790,1713,1698,1683
805,806,-1,-1,-1,821,791,1714,1699,1684
806,807,-1,-1,-1,822,792,1715,1700,1685
807,808,-1,-1,-1,823,793,1716,1701,1686
808,809,-1,-1,-1,824,794,1717,1702,1687
809,810,-1,-1,-1,825,795,1718,1703,1688
810,811,-1,-1,-1,826,796,1719,1704,1689
811,812,-1,-1,-1,827,797,1720,1705,1690
812,813,-1,-1,-1,828,798,1721,1706,1691
813,814,-1,-1,-1,829,799,1722,1707,1692
814,-1,-1,-1,-1,-1,-1,-1,-1,-1
815,816,-1,-1,-1,831,801,1724,1709,1694
816,817,-1,-1,-1,832,802,1725,1710,1695
817,818,-1,-1,-1,833,803,1726,1711,1696
818,819,-1,-1,-1,834,804,1727,1712,1697
819,820,-1,-1,-1,835,805,1728,1713,1698
820,821,-1,-1,-1,836,806,1729,1714,1699
821,822,-1,-1,-1,837,807,1730,1715,1700
822,823,-1,-1,-1,838,808,1731,1716,1701
823,824,-1,-1,-1,839,809,1732,1717,1702
824,825,-1,-1,-1,840,810,1733,1718,1703
825,826,-1,-1,-1,841,811,1734,1719,1704
826,827,-1,-1,-1,842,812,1735,1720,1705
827,828,-1,-1,-1,843,813,1736,1721,1706
828,829,-1,-1,-1,844,814,1737,1722,1707
829,-1,-1,-1,-1,-1,-1,-1,-1,-1
830,831,-1,-1,-1,846,816,1739,1724,1709
831,832,-1,-1,-1,847,817,1740,1725,1710
832,833,-1,-1,-1,848,818,1741,1726,1711
833,834,-1,-1,-1,849,819,1742,1727,1712
834,835,-1,-1,-1,850,820,1743,1728,1713
835,836,-1,-1,-1,851,821,1744,1729,1714
836,837,-1,-1,-1,852,822,1745,1730,1715
837,838,-1,-1,-1,853,823,1746,1731,1716
838,839,-1,-1,-1,854,824,1747,1732,1717
839,840,-1,-1,-1,855,825,1748,1733,1718
840,841,-1,-1,-1,856,826,1749,1734,1719
841,842,-1,-1,-1,857,827,1750,1735,1720
842,843,-1,-1,-1,858,828,1751,1736,1721
843,844,-1,-1,-1,859,829,1752,1737,1722
844,-1,-1,-1,-1,-1,-1,-1,-1,-1
845,846,-1,-1,-1,861,831,1754,1739,1724
846,847,-1,-1,-1,862,832,1755,1740,1725
847,848,-1,-1,-1,863,833,1756,1741,1726
848,849,-1,-1,-1,864,834,1757,1742,1727
849,850,-1,-1,-1,865,835,1758,1743,1728
850,851,-1,-1,-1,866,836,1759,1744,1729
851,852,-1,-1,-1,867,837,1760,1745,1730
852,853,-1,-1,-1,868,838,1761,1746,1731
853,854,-1,-1,-1,869,839,1762,1747,1732
854,855,-1,-1,-1,870,840,1763,1748,1733
855,856,-1,-1,-1,871,841,1764,1749,1734
856,857,-1,-1,-1,872,842,1765,1750,1735
857,858,-1,-1,-1,873,843,1766,1751,1736
858,859,-1,-1,-1,874,844,1767,1752,1737
859,-1,-1,-1,-1,-1,-1,-1,-1,-1
860,861,-1,-1,-1,876,846,1769,1754,1739
861,862,-1,-1,-1,877,847,1770,1755,1740
862,863,-1,-1,-1,878,848,1771,1756,1741
863,864,-1,-1,-1,879,849,1772,1757,1742
864,865,-1,-1,-1,880,850,1773,1758,1743
865,866,-1,-1,-1,881,851,1774,1759,1744
866,867,-1,-1,-1,882,852,1775,1760,1745
867,868,-1,-1,-1,883,853,1776,1761,1746
868,869,-1,-1,-1,884,854,1777,1762,1747
869,870,-1,-1,-1,885,855,1778,1763,1748
870,871,-1,-1,-1,886,856,1779,1764,1749
871,872,-1,-1,-1,887,857,1780,1765,1750
872,873,-1,-1,-1,888,858,1781,1766,1751
873,874,-1,-1,-1,889,859,1782,1767,1752
874,-1,-1,-1,-1,-1,-1,-1,-1,-1
875,876,-1,-1,-1,-1,861,-1,1769,1754
876,877,-1,-1,-1,-1,862,-1,1770,1755
877,878,-1,-1,-1,-1,863,-1,1771,1756
878,879,-1,-1,-1,-1,864,-1,1772,1757
879,880,-1,-1,-1,-1,865,-1,1773,1758
880,881,-1,-1,-1,-1,866,-1,1774,1759
881,882,-1,-1,-1,-1,867,-1,1775,1760
882,883,-1,-1,-1,-1,868,-1,1776,1761
883,884,-1,-1,-1,-1,869,-1,1777,1762
884,885,-1,-1,-1,-1,870,-1,1778,1763
885,886,-1,-1,-1,-1,871,-1,1779,1764
886,887,-1,-1,-1,-1,872,-1,1780,1765
887,888,-1,-1,-1,-1,873,-1,1781,1766
888,889,-1,-1,-1,-1,874,-1,1782,1767
889,-1,-1,-1,-1,-1,-1,-1,-1,-1
890,891,15,1,-1,905,-1,1798,1784,-1
891,892,16,2,-1,906,-1,1799,1785,-1
892,893,17,3,-1,907,-1,1800,1786,-1
893,894,18,4,-1,908,-1,1801,1787,-1
894,895,19,5,-1,909,-1,1802,1788,-1
895,896,20,6,-1,910,-1,1803,1789,-1
896,897,21,7,-1,911,-1,1804,1790,-1
897,898,22,8,-1,912,-1,1805,1791,-1
898,899,23,9,-1,913,-1,1806,1792,-1
899,900,24,10,-1,914,-1,1807,1793,-1
900,901,25,11,-1,915,-1,1808,1794,-1
901,902,26,12,-1,916,-1,1809,1795,-1
902,903,27,13,-1,917,-1,1810,1796,-1
903,-1,-1,-1,-1,-1,-1,1811,-1,-1
904,905,29,15,1,919,891,1813,1798,1784
905,906,30,16,2,920,892,1814,1799,1785
906,907,31,17,3,921,893,1815,1800,1786
907,908,32,18,4,922,894,1816,1801,1787
908,909,33,19,5,923,895,1817,1802,1788
909,910,34,20,6,924,896,1818,1803,1789
910,911,35,21,7,925,897,1819,1804,1790
911,912,36,22,8,926,898,1820,1805,1791
912,913,37,23,9,927,899,1821,1806,1792
913,914,38,24,10,928,900,1822,1807,1793
914,915,39,25,11,929,901,1823,1808,1794
915,916,40,26,12,930,902,1824,1809,1795
916,917,41,27,13,931,903,1825,1810,1796
917,-1,-1,-1,-1,-1,-1,1826,1811,-1
918,919,43,29,15,933,905,1828,1813,1798
919,920,44,30,16,934,906,1829,1814,1799
920,921,45,31,17,935,907,1830,1815,1800
921,922,46,32,18,936,908,1831,1816,1801
922,923,47,33,19,937,909,1832,1817,1802
923,924,48,34,20,938,910,1833,1818,1803
924,925,49,35,21,939,911,1834,1819,1804
925,926,50,36,22,940,912,1835,1820,1805
926,927,51,37,23,941,913,1836,1821,1806
927,928,52,38,24,942,914,1837,1822,1807
928,929,53,39,25,943,915,1838,1823,1808
929,930,54,40,26,944,916,1839,1824,1809
930,931,55,41,27,945,917,1840,1825,1810
931,-1,-1,-1,-1,946,-1,1841,1826,1811
932,933,57,43,29,948,919,1843,1828,1813
933,934,58,44,30,949,920,1844,1829,1814
934,935,59,45,31,950,921,1845,1830,1815
935,936,60,46,32,951,922,1846,1831,1816
936,937,61,47,33,952,923,1847,1832,1817
937,938,62,48,34,953,924,1848,1833,1818
938,939,63,49,35,954,925,1849,1834,1819
939,940,64,50,36,955,926,1850,1835,1820
940,941,65,51,37,956,927,1851,1836,1821
941,942,66,52,38,957,928,1852,1837,1822
942,943,67,53,39,958,929,1853,1838,1823
943,944,68,54,40,959,930,1854,1839,1824
944,945,69,55,41,960,931,1855,1840,1825
945,946,-1,-1,-1,961,-1,1856,1841,1826
946,-1,-1,-1,-1,-1,-1,-1,-1,-1
947,948,71,57,43,963,933,1858,1843,1828
948,949,72,58,44,964,934,1859,1844,1829
949,950,73,59,45,965,935,1860,1845,1830
950,951,74,60,46,966,936,1861,1846,1831
951,952,75,61,47,967,937,1862,1847,1832
952,953,76,62,48,968,938,1863,1848,1833
953,954,77,63,49,969,939,1864,1849,1834
954,955,78,64,50,970,940,1865,1850,1835
955,956,79,65,51,971,941,1866,1851,1836
956,957,80,66,52,972,942,1867,1852,1837
957,958,81,67,53,973,943,1868,1853,1838
958,959,82,68,54,974,944,1869,1854,1839
959,960,83,69,55,975,945,1870,1855,1840
960,961,-1,-1,-1,976,946,1871,1856,1841
961,-1,-1,-1,-1,-1,-1,-1,-1,-1
962,963,85,71,57,978,948,1873,1858,1843
963,964,86,72,58,979,949,1874,1859,1844
964,965,87,73,59,980,950,1875,1860,1845
965,966,88,74,60,981,951,1876,1861,1846
966,967,89,75,61,982,952,1877,1862,1847
967,968,90,76,62,983,953,1878,1863,1848
968,969,91,77,63,984,954,1879,1864,1849
969,970,92,78,64,985,955,1880,1865,1850
970,971,93,79,65,986,956,1881,1866,1851
971,972,94,80,66,987,957,1882,1867,1852
972,973,95,81,67,988,958,1883,1868,1853
973,974,96,82,68,989,959,1884,1869,1854
974,975,97,83,69,990,960,1885,1870,1855
975,976,-1,-1,-1,991,961,1886,1871,1856
976,-1,-1,-1,-1,-1,-1,-1,-1,-1
977,978,99,85,71,993,963,1888,1873,1858
978,979,100,86,72,994,964,1889,1874,1859
979,980,101,87,73,995,965,1890,1875,1860
980,981,102,88,74,996,966,1891,1876,1861
981,982,103,89,75,997,967,1892,1877,1862
982,983,104,90,76,998,968,1893,1878,1863
983,984,105,91,77,999,969,1894,1879,1864
984,985,106,92,78,1000,970,1895,1880,1865
985,986,107,93,79,1001,971,1896,1881,1866
986,987,108,94,80,1002,972,1897,1882,1867
987,988,109,95,81,1003,973,1898,1883,1868
988,989,110,96,82,1004,974,1899,1884,1869
989,990,111,97,83,1005,975,1900,1885,1870
990,991,-1,-1,-1,-1,976,1901,1886,1871
991,-1,-1,-1,-1,-1,-1,-1,-1,-1
992,993,113,99,85,1007,978,1903,1888,1873
993,994,114,100,86,1008,979,1904,1889,1874
994,995,115,101,87,1009,980,1905,1890,1875
995,996,116,102,88,1010,981,1906,1891,1876
996,997,117,103,89,1011,982,1907,1892,1877
997,998,118,104,90,1012,983,1908,1893,1878
998,999,119,105,91,1013,984,1909,1894,1879
999,1000,120,106,92,1014,985,1910,1895,1880
1000,1001,121,107,93,1015,986,1911,1896,1881
1001,1002,122,108,94,1016,987,1912,1897,1882
1002,1003,123,109,95,1017,988,1913,1898,1883
1003,1004,124,110,96,1018,989,1914,1899,1884
1004,1005,125,111,97,1019,990,1915,1900,1885
1005,-1,-1,-1,-1,-1,991,-1,1901,1886
1006,1007,127,113,99,1021,993,1917,1903,1888
1007,1008,128,114,100,1022,994,1918,1904,1889
1008,1009,129,115,101,1023,995,1919,1905,1890
1009,1010,130,116,102,1024,996,1920,1906,1891
1010,1011,131,117,103,1025,997,1921,1907,1892
1011,1012,132,118,104,1026,998,1922,1908,1893
1012,1013,133,119,105,1027,999,1923,1909,1894
1013,1014,134,120,106,1028,1000,1924,1910,1895
1014,1015,135,121,107,1029,1001,1925,1911,1896
1015,1016,136,122,108,1030,1002,1926,1912,1897
1016,1017,137,123,109,1031,1003,1927,1913,1898
1017,1018,138,124,110,1032,1004,1928,1914,1899
1018,1019,139,125,111,1033,1005,1929,1915,1900
1019,-1,-1,-1,-1,-1,-1,1930,-1,1901
1020,1021,141,127,113,1035,1007,1932,1917,1903
1021,1022,142,128,114,1036,1008,1933,1918,1904
1022,1023,143,129,115,1037,1009,1934,1919,1905
1023,1024,144,130,116,1038,1010,1935,1920,1906
1024,1025,145,131,117,1039,1011,1936,1921,1907
1025,1026,146,132,118,1040,1012,1937,1922,1908
1026,1027,147,133,119,1041,1013,1938,1923,1909
1027,1028,148,134,120,1042,1014,1939,1924,1910
1028,1029,149,135,121,1043,1015,1940,1925,1911
1029,1030,150,136,122,1044,1016,1941,1926,1912
1030,1031,151,137,123,1045,1017,1942,1927,1913
1031,1032,152,138,124,1046,1018,1943,1928,1914
1032,1033,153,139,125,1047,1019,1944,1929,1915
1033,-1,154,-1,-1,-1,-1,1945,1930,-1
1034,1035,156,141,127,1049,1021,1947,1932,1917
1035,1036,157,142,128,1050,1022,1948,1933,1918
1036,1037,158,143,129,1051,1023,1949,1934,1919
1037,1038,159,144,130,1052,1024,1950,1935,1920
1038,1039,160,145,131,1053,1025,1951,1936,1921
1039,1040,161,146,132,1054,1026,1952,1937,1922
1040,1041,162,147,133,1055,1027,1953,1938,1923
1041,1042,163,148,134,1056,1028,1954,1939,1924
1042,1043,164,149,135,1057,1029,1955,1940,1925
1043,1044,165,150,136,1058,1030,1956,1941,1926
1044,1045,166,151,137,1059,1031,1957,1942,1927
1045,1046,167,152,138,1060,1032,1958,1943,1928
1046,1047,168,153,139,1061,1033,1959,1944,1929
1047,-1,169,154,-1,1062,-1,1960,1945,1930
1048,1049,171,156,141,1064,1035,1962,1947,1932
1049,1050,172,157,142,1065,1036,1963,1948,1933
1050,1051,173,158,143,1066,1037,1964,1949,1934
1051,1052,174,159,144,1067,1038,1965,1950,1935
1052,1053,175,160,145,1068,1039,1966,1951,1936
1053,1054,176,161,146,1069,1040,1967,1952,1937
1054,1055,177,162,147,1070,1041,1968,1953,1938
1055,1056,178,163,148,1071,1042,1969,1954,1939
1056,1057,179,164,149,1072,1043,1970,1955,1940
1057,1058,180,165,150,1073,1044,1971,1956,1941
1058,1059,181,166,151,1074,1045,1972,1957,1942
1059,1060,182,167,152,1075,1046,1973,1958,1943
1060,1061,183,168,153,1076,1047,1974,1959,1944
1061,1062,184,169,154,1077,-1,1975,1960,1945
1062,-1,-1,-1,-1,-1,-1,-1,-1,-1
1063,1064,186,171,156,1079,1049,1977,1962,1947
1064,1065,187,172,157,1080,1050,1978,1963,1948
1065,1066,188,173,158,1081,1051,1979,1964,1949
1066,1067,189,174,159,1082,1052,1980,1965,1950
1067,1068,190,175,160,1083,1053,1981,1966,1951
1068,1069,191,176,161,1084,1054,1982,1967,1952
1069,1070,192,177,162,1085,1055,1983,1968,1953
1070,1071,193,178,163,1086,1056,1984,1969,1954
1071,1072,194,179,164,1087,1057,1985,1970,1955
1072,1073,195,180,165,1088,1058,1986,1971,1956
1073,1074,196,181,166,1089,1059,1987,1972,1957
1074,1075,197,182,167,1090,1060,1988,1973,1958
1075,1076,198,183,168,1091,1061,1989,1974,1959
1076,1077,199,184,169,1092,1062,1990,1975,1960
1077,-1,-1,-1,-1,-1,-1,-1,-1,-1
1078,1079,201,186,171,1094,1064,1992,1977,1962
1079,1080,202,187,172,1095,1065,1993,1978,1963
1080,1081,203,188,173,1096,1066,1994,1979,1964
