id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
500,-1,-1,-1,-1,-1,-1,-1,-1,-1
501,-1,-1,-1,-1,-1,-1,-1,-1,-1
502,-1,-1,-1,-1,-1,-1,-1,-1,-1
503,-1,-1,-1,-1,-1,-1,-1,-1,-1
504,-1,-1,-1,-1,-1,-1,-1,-1,-1
505,115,-1,113,112,-1,114,-1,117,116
506,-1,-1,-1,113,-1,115,-1,-1,117
507,-1,-1,-1,-1,-1,-1,-1,-1,-1
508,-1,-1,-1,-1,-1,-1,-1,-1,-1
509,-1,-1,-1,-1,-1,-1,-1,-1,-1
510,-1,-1,-1,-1,-1,-1,-1,-1,-1
511,-1,-1,-1,-1,-1,-1,-1,-1,-1
512,-1,-1,-1,-1,-1,-1,-1,-1,-1
513,-1,-1,-1,-1,-1,-1,-1,-1,-1
514,-1,-1,-1,-1,-1,-1,-1,-1,-1
515,-1,-1,-1,-1,-1,-1,-1,-1,-1
516,-1,-1,-1,-1,-1,-1,-1,-1,-1
517,-1,-1,-1,-1,-1,-1,-1,-1,-1
518,117,-1,115,114,-1,116,-1,119,118
519,-1,-1,-1,115,-1,117,-1,-1,119
520,-1,-1,-1,-1,-1,-1,-1,-1,-1
521,-1,-1,-1,-1,-1,-1,-1,-1,-1
522,-1,-1,-1,-1,-1,-1,-1,-1,-1
523,-1,-1,-1,-1,-1,-1,-1,-1,-1
524,-1,-1,-1,-1,-1,-1,-1,-1,-1
525,-1,-1,-1,-1,-1,-1,-1,-1,-1
526,-1,-1,-1,-1,-1,-1,-1,-1,-1
527,-1,-1,-1,-1,-1,-1,-1,-1,-1
528,-1,-1,-1,-1,-1,-1,-1,-1,-1
529,-1,-1,-1,-1,-1,-1,-1,-1,-1
530,-1,-1,-1,-1,-1,-1,-1,-1,-1
531,119,-1,117,116,-1,118,-1,-1,120
532,-1,-1,-1,117,-1,119,-1,-1,-1
533,-1,-1,-1,-1,-1,-1,-1,-1,-1
534,-1,-1,-1,-1,-1,-1,-1,-1,-1
535,-1,-1,-1,-1,-1,-1,-1,-1,-1
536,-1,-1,-1,-1,-1,-1,-1,-1,-1
537,-1,-1,-1,-1,-1,-1,-1,-1,-1
538,-1,-1,-1,-1,-1,-1,-1,-1,-1
539,-1,-1,-1,-1,-1,-1,-1,-1,-1
540,-1,-1,-1,-1,-1,-1,-1,-1,-1
541,-1,-1,-1,-1,-1,-1,-1,-1,-1
542,-1,-1,-1,-1,-1,-1,-1,-1,-1
543,-1,-1,-1,-1,-1,-1,-1,-1,-1
544,-1,-1,119,118,-1,120,-1,-1,121
545,-1,-1,-1,119,-1,-1,-1,-1,-1
546,-1,-1,-1,-1,-1,-1,-1,-1,-1
547,-1,-1,-1,-1,-1,-1,-1,-1,-1
548,-1,-1,-1,-1,-1,-1,-1,-1,-1
549,-1,-1,-1,-1,-1,-1,-1,-1,-1
550,-1,-1,-1,-1,-1,-1,-1,-1,-1
551,-1,-1,-1,-1,-1,-1,-1,-1,-1
552,-1,-1,-1,-1,-1,-1,-1,-1,-1
553,-1,-1,-1,-1,-1,-1,-1,-1,-1
554,-1,-1,-1,-1,-1,-1,-1,-1,-1
555,-1,-1,-1,-1,-1,-1,-1,-1,-1
556,-1,-1,-1,120,-1,121,-1,-1,-1
557,-1,-1,-1,-1,-1,-1,-1,-1,-1
558,-1,-1,-1,-1,-1,-1,-1,-1,-1
559,-1,-1,-1,-1,-1,-1,-1,-1,-1
560,-1,-1,-1,-1,-1,-1,-1,-1,-1
561,-1,-1,-1,-1,-1,-1,-1,-1,-1
562,-1,-1,-1,-1,-1,-1,-1,-1,-1
563,-1,-1,-1,-1,-1,-1,-1,-1,-1
564,-1,-1,-1,-1,-1,-1,-1,-1,-1
565,-1,-1,-1,-1,-1,-1,-1,-1,-1
566,-1,-1,-1,121,-1,-1,-1,-1,-1
567,-1,-1,-1,-1,-1,-1,-1,-1,-1
568,-1,-1,-1,-1,-1,-1,-1,-1,-1
569,-1,-1,-1,-1,-1,-1,-1,-1,-1
570,-1,-1,-1,-1,-1,-1,-1,-1,-1
571,-1,-1,-1,-1,-1,-1,-1,-1,-1
572,-1,-1,-1,-1,-1,-1,-1,-1,-1
573,-1,-1,-1,-1,-1,-1,-1,-1,-1
574,-1,-1,-1,-1,-1,-1,-1,-1,-1
575,-1,-1,-1,-1,-1,-1,-1,-1,-1
576,-1,-1,-1,-1,-1,-1,-1,-1,-1
577,-1,-1,-1,-1,-1,-1,-1,-1,-1
578,-1,-1,-1,-1,-1,-1,-1,-1,-1
579,-1,-1,-1,-1,-1,-1,-1,-1,-1
580,-1,-1,-1,-1,-1,-1,-1,-1,-1
581,-1,-1,-1,-1,-1,-1,-1,-1,-1
582,-1,-1,-1,-1,-1,-1,-1,-1,-1
583,-1,-1,-1,-1,-1,-1,-1,-1,-1
584,-1,-1,-1,-1,-1,-1,-1,-1,-1
585,-1,-1,-1,-1,-1,-1,-1,-1,-1
586,-1,-1,-1,-1,-1,-1,-1,-1,-1
587,-1,-1,-1,-1,-1,-1,-1,-1,-1
588,-1,-1,-1,-1,-1,-1,-1,-1,-1
589,-1,-1,-1,-1,-1,-1,-1,-1,-1
590,-1,-1,-1,-1,-1,-1,-1,-1,-1
591,-1,-1,-1,-1,-1,-1,-1,-1,-1
592,-1,-1,-1,-1,-1,-1,-1,-1,-1
593,-1,-1,-1,-1,-1,-1,-1,-1,-1
594,-1,-1,-1,-1,-1,-1,-1,-1,-1
595,-1,-1,-1,-1,-1,-1,-1,-1,-1
596,-1,-1,-1,-1,-1,-1,-1,-1,-1
597,-1,-1,-1,-1,-1,-1,-1,-1,-1
598,-1,-1,-1,-1,-1,-1,-1,-1,-1
599,-1,-1,-1,-1,-1,-1,-1,-1,-1
600,-1,-1,-1,-1,-1,-1,-1,-1,-1
601,-1,-1,-1,-1,-1,-1,-1,-1,-1
602,-1,-1,-1,-1,-1,-1,-1,-1,-1
603,-1,-1,-1,-1,-1,-1,-1,-1,-1
604,-1,-1,-1,-1,-1,-1,-1,-1,-1
605,-1,-1,-1,-1,-1,-1,-1,-1,-1
606,-1,-1,-1,-1,-1,-1,-1,-1,-1
607,-1,-1,-1,-1,-1,-1,-1,-1,-1
608,-1,-1,-1,-1,-1,-1,-1,-1,-1
609,-1,-1,-1,-1,-1,-1,-1,-1,-1
610,-1,-1,-1,-1,-1,-1,-1,-1,-1
611,-1,-1,-1,-1,-1,-1,-1,-1,-1
612,-1,-1,-1,-1,-1,-1,-1,-1,-1
613,-1,-1,-1,-1,-1,-1,-1,-1,-1
614,-1,-1,-1,-1,-1,-1,-1,-1,-1
615,-1,-1,-1,-1,-1,-1,-1,-1,-1
616,-1,-1,-1,-1,-1,-1,-1,-1,-1
617,-1,-1,-1,-1,-1,-1,-1,-1,-1
618,-1,-1,-1,-1,-1,-1,-1,-1,-1
619,-1,-1,-1,-1,-1,-1,-1,-1,-1
620,-1,-1,-1,-1,-1,-1,-1,-1,-1
621,-1,-1,-1,-1,-1,-1,-1,-1,-1
622,-1,-1,-1,-1,-1,-1,-1,-1,-1
623,-1,-1,-1,-1,-1,-1,-1,-1,-1
624,-1,-1,-1,-1,-1,-1,-1,-1,-1
625,-1,-1,-1,-1,-1,-1,-1,-1,-1
626,-1,-1,-1,-1,-1,-1,-1,-1,-1
627,-1,-1,-1,-1,-1,-1,-1,-1,-1
628,-1,-1,-1,-1,-1,-1,-1,-1,-1
629,-1,-1,-1,-1,-1,-1,-1,-1,-1
630,-1,-1,-1,-1,-1,-1,-1,-1,-1
631,-1,-1,-1,-1,-1,-1,-1,-1,-1
632,-1,-1,-1,-1,-1,-1,-1,-1,-1
633,-1,-1,-1,-1,-1,-1,-1,-1,-1
634,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,-1,-1,-1,-1,-1,-1,-1,-1,-1
636,-1,-1,-1,-1,-1,-1,-1,-1,-1
637,-1,-1,-1,-1,-1,-1,-1,-1,-1
638,-1,-1,-1,-1,-1,-1,-1,-1,-1
639,-1,-1,-1,-1,-1,-1,-1,-1,-1
640,-1,-1,-1,-1,-1,-1,-1,-1,-1
641,-1,-1,-1,-1,-1,-1,-1,-1,-1
642,-1,-1,-1,-1,-1,-1,-1,-1,-1
643,-1,-1,-1,-1,-1,-1,-1,-1,-1
644,-1,-1,-1,-1,-1,-1,-1,-1,-1
645,-1,-1,-1,-1,-1,-1,-1,-1,-1
646,-1,-1,-1,-1,-1,-1,-1,-1,-1
647,-1,-1,-1,-1,-1,-1,-1,-1,-1
648,-1,-1,-1,-1,-1,122,-1,124,123
649,-1,-1,-1,-1,-1,-1,-1,-1,124
650,-1,-1,-1,-1,-1,-1,-1,-1,-1
651,-1,-1,-1,-1,-1,-1,-1,-1,-1
652,-1,-1,-1,-1,-1,-1,-1,-1,-1
653,-1,-1,-1,-1,-1,-1,-1,-1,-1
654,-1,-1,-1,-1,-1,-1,-1,-1,-1
655,-1,-1,-1,-1,-1,-1,-1,-1,-1
656,124,-1,-1,122,-1,123,127,126,125
657,-1,-1,-1,-1,-1,124,128,127,126
658,-1,-1,-1,-1,-1,-1,-1,128,127
659,-1,-1,-1,-1,-1,-1,-1,-1,128
660,-1,-1,-1,-1,-1,-1,-1,-1,-1
661,-1,-1,-1,-1,-1,-1,-1,-1,-1
662,-1,-1,-1,-1,-1,-1,-1,-1,-1
663,-1,-1,-1,-1,-1,-1,-1,-1,-1
664,126,-1,124,123,127,125,131,130,129
665,127,-1,-1,124,128,126,132,131,130
666,128,-1,-1,-1,-1,127,133,132,131
667,-1,-1,-1,-1,-1,128,-1,133,132
668,-1,-1,-1,-1,-1,-1,-1,-1,133
669,-1,-1,-1,-1,-1,-1,-1,-1,-1
670,-1,-1,-1,-1,-1,-1,-1,-1,-1
671,-1,-1,-1,-1,-1,-1,-1,-1,-1
672,-1,-1,-1,-1,-1,-1,-1,-1,-1
673,130,127,126,125,131,129,136,135,134
674,131,128,127,126,132,130,137,136,135
675,132,-1,128,127,133,131,138,137,136
676,133,-1,-1,128,-1,132,-1,138,137
677,-1,-1,-1,-1,-1,133,-1,-1,138
678,-1,-1,-1,-1,-1,-1,-1,-1,-1
679,-1,-1,-1,-1,-1,-1,-1,-1,-1
680,-1,-1,-1,-1,-1,-1,-1,-1,-1
681,-1,-1,-1,-1,-1,-1,-1,-1,-1
682,-1,-1,-1,-1,-1,-1,-1,-1,-1
683,135,131,130,129,136,134,141,140,139
684,136,132,131,130,137,135,142,141,140
685,137,133,132,131,138,136,143,142,141
686,138,-1,133,132,-1,137,144,143,142
687,-1,-1,-1,133,-1,138,-1,144,143
688,-1,-1,-1,-1,-1,-1,-1,-1,144
689,-1,-1,-1,-1,-1,-1,-1,-1,-1
690,-1,-1,-1,-1,-1,-1,-1,-1,-1
691,-1,-1,-1,-1,-1,-1,-1,-1,-1
692,-1,-1,-1,-1,-1,-1,-1,-1,-1
693,140,136,135,134,141,139,147,146,145
694,141,137,136,135,142,140,148,147,146
695,142,138,137,136,143,141,149,148,147
696,143,-1,138,137,144,142,150,149,148
697,144,-1,-1,138,-1,143,-1,150,149
698,-1,-1,-1,-1,-1,144,-1,-1,150
699,-1,-1,-1,-1,-1,-1,-1,-1,-1
700,-1,-1,-1,-1,-1,-1,-1,-1,-1
701,-1,-1,-1,-1,-1,-1,-1,-1,-1
702,-1,-1,-1,-1,-1,-1,-1,-1,-1
703,146,141,140,139,147,145,153,152,151
704,147,142,141,140,148,146,154,153,152
705,148,143,142,141,149,147,155,154,153
706,149,144,143,142,150,148,156,155,154
707,150,-1,144,143,-1,149,-1,156,155
708,-1,-1,-1,144,-1,150,-1,-1,156
709,-1,-1,-1,-1,-1,-1,-1,-1,-1
710,-1,-1,-1,-1,-1,-1,-1,-1,-1
711,-1,-1,-1,-1,-1,-1,-1,-1,-1
712,-1,-1,-1,-1,-1,-1,-1,-1,-1
713,152,147,146,145,153,151,159,158,157
714,153,148,147,146,154,152,160,159,158
715,154,149,148,147,155,153,161,160,159
716,155,150,149,148,156,154,162,161,160
717,156,-1,150,149,-1,155,163,162,161
718,-1,-1,-1,150,-1,156,-1,163,162
719,-1,-1,-1,-1,-1,-1,-1,-1,163
720,-1,-1,-1,-1,-1,-1,-1,-1,-1
721,-1,-1,-1,-1,-1,-1,-1,-1,-1
722,-1,-1,-1,-1,-1,-1,-1,-1,-1
723,-1,-1,-1,-1,-1,-1,-1,-1,-1
724,158,153,152,151,159,157,166,165,164
725,159,154,153,152,160,158,167,166,165
726,160,155,154,153,161,159,168,167,166
727,161,156,155,154,162,160,169,168,167
728,162,-1,156,155,163,161,170,169,168
729,163,-1,-1,156,-1,162,-1,170,169
730,-1,-1,-1,-1,-1,163,-1,-1,170
731,-1,-1,-1,-1,-1,-1,-1,-1,-1
732,-1,-1,-1,-1,-1,-1,-1,-1,-1
733,-1,-1,-1,-1,-1,-1,-1,-1,-1
734,-1,-1,-1,-1,-1,-1,-1,-1,-1
735,165,159,158,157,166,164,172,171,-1
736,166,160,159,158,167,165,173,172,171
737,167,161,160,159,168,166,174,173,172
738,168,162,161,160,169,167,175,174,173
739,169,163,162,161,170,168,176,175,174
740,170,-1,163,162,-1,169,177,176,175
741,-1,-1,-1,163,-1,170,-1,177,176
742,-1,-1,-1,-1,-1,-1,-1,-1,177
743,-1,-1,-1,-1,-1,-1,-1,-1,-1
744,-1,-1,-1,-1,-1,-1,-1,-1,-1
745,-1,-1,-1,-1,-1,-1,-1,-1,-1
746,172,167,166,165,173,171,180,179,178
747,173,168,167,166,174,172,181,180,179
748,174,169,168,167,175,173,182,181,180
749,175,170,169,168,176,174,183,182,181
750,176,-1,170,169,177,175,184,183,182
751,177,-1,-1,170,-1,176,-1,184,183
752,-1,-1,-1,-1,-1,177,-1,-1,184
753,-1,-1,-1,-1,-1,-1,-1,-1,-1
754,-1,-1,-1,-1,-1,-1,-1,-1,-1
755,-1,-1,-1,-1,-1,-1,-1,-1,-1
756,179,173,172,171,180,178,186,185,-1
757,180,174,173,172,181,179,187,186,185
758,181,175,174,173,182,180,188,187,186
759,182,176,175,174,183,181,189,188,187
760,183,177,176,175,184,182,190,189,188
761,184,-1,177,176,-1,183,191,190,189
762,-1,-1,-1,177,-1,184,-1,191,190
763,-1,-1,-1,-1,-1,-1,-1,-1,191
764,-1,-1,-1,-1,-1,-1,-1,-1,-1
765,-1,-1,-1,-1,-1,-1,-1,-1,-1
766,186,181,180,179,187,185,194,193,192
767,187,182,181,180,188,186,195,194,193
768,188,183,182,181,189,187,196,195,194
769,189,184,183,182,190,188,197,196,195
770,190,-1,184,183,191,189,198,197,196
771,191,-1,-1,184,-1,190,-1,198,197
772,-1,-1,-1,-1,-1,191,-1,-1,198
773,-1,-1,-1,-1,-1,-1,-1,-1,-1
774,-1,-1,-1,-1,-1,-1,-1,-1,-1
775,-1,-1,-1,-1,-1,-1,-1,-1,-1
776,193,187,186,185,194,192,200,199,-1
777,194,188,187,186,195,193,201,200,199
778,195,189,188,187,196,194,202,201,200
779,196,190,189,188,197,195,203,202,201
780,197,191,190,189,198,196,204,203,202
781,198,-1,191,190,-1,197,-1,204,203
782,-1,-1,-1,191,-1,198,-1,-1,204
783,-1,-1,-1,-1,-1,-1,-1,-1,-1
784,-1,-1,-1,-1,-1,-1,-1,-1,-1
785,-1,-1,-1,-1,-1,-1,-1,-1,-1
786,199,194,193,192,200,-1,206,205,-1
787,200,195,194,193,201,199,207,206,205
788,201,196,195,194,202,200,208,207,206
789,202,197,196,195,203,201,209,208,207
790,203,198,197,196,204,202,-1,209,208
791,204,-1,198,197,-1,203,-1,-1,209
792,-1,-1,-1,198,-1,204,-1,-1,-1
793,-1,-1,-1,-1,-1,-1,-1,-1,-1
794,-1,-1,-1,-1,-1,-1,-1,-1,-1
795,-1,-1,-1,-1,-1,-1,-1,-1,-1
796,-1,-1,-1,-1,-1,-1,-1,-1,-1
797,206,201,200,199,207,205,212,211,210
798,207,202,201,200,208,206,213,212,211
799,208,203,202,201,209,207,214,213,212
800,209,204,203,202,-1,208,215,214,213
801,-1,-1,204,203,-1,209,-1,215,214
802,-1,-1,-1,204,-1,-1,-1,-1,215
803,-1,-1,-1,-1,-1,-1,-1,-1,-1
804,-1,-1,-1,-1,-1,-1,-1,-1,-1
805,-1,-1,-1,-1,-1,-1,-1,-1,-1
806,-1,-1,-1,-1,-1,-1,-1,-1,-1
807,-1,-1,-1,-1,-1,-1,-1,-1,-1
808,211,207,206,205,212,210,218,217,216
809,212,208,207,206,213,211,219,218,217
810,213,209,208,207,214,212,220,219,218
811,214,-1,209,208,215,213,221,220,219
812,215,-1,-1,209,-1,214,-1,221,220
813,-1,-1,-1,-1,-1,215,-1,-1,221
814,-1,-1,-1,-1,-1,-1,-1,-1,-1
815,-1,-1,-1,-1,-1,-1,-1,-1,-1
816,-1,-1,-1,-1,-1,-1,-1,-1,-1
817,-1,-1,-1,-1,-1,-1,-1,-1,-1
818,-1,-1,-1,-1,-1,-1,-1,-1,-1
819,218,213,212,211,219,217,225,224,223
820,219,214,213,212,220,218,226,225,224
821,220,215,214,213,221,219,227,226,225
822,221,-1,215,214,-1,220,-1,227,226
823,-1,-1,-1,215,-1,221,-1,-1,227
824,-1,-1,-1,-1,-1,-1,-1,-1,-1
825,-1,-1,-1,-1,-1,-1,-1,-1,-1
826,-1,-1,-1,-1,-1,-1,-1,-1,-1
827,-1,-1,-1,-1,-1,-1,-1,-1,-1
828,-1,-1,-1,-1,-1,-1,-1,-1,-1
829,-1,-1,-1,-1,-1,-1,-1,-1,-1
830,224,219,218,217,225,223,231,230,229
831,225,220,219,218,226,224,232,231,230
832,226,221,220,219,227,225,233,232,231
833,227,-1,221,220,-1,226,-1,233,232
834,-1,-1,-1,221,-1,227,-1,-1,233
835,-1,-1,-1,-1,-1,-1,-1,-1,-1
836,-1,-1,-1,-1,-1,-1,-1,-1,-1
837,-1,-1,-1,-1,-1,-1,-1,-1,-1
838,-1,-1,-1,-1,-1,-1,-1,-1,-1
839,-1,-1,-1,-1,-1,-1,-1,-1,-1
840,-1,-1,-1,-1,-1,-1,-1,-1,-1
841,-1,-1,-1,-1,-1,-1,-1,-1,-1
842,-1,-1,-1,-1,-1,-1,-1,-1,-1
843,-1,-1,-1,-1,-1,-1,-1,-1,-1
844,-1,-1,-1,-1,-1,-1,-1,-1,-1
845,-1,-1,-1,-1,-1,-1,-1,-1,-1
846,230,225,224,223,231,229,237,236,235
847,231,226,225,224,232,230,238,237,236
848,232,227,226,225,233,231,239,238,237
849,233,-1,227,226,-1,232,240,239,238
850,-1,-1,-1,227,-1,233,-1,240,239
851,-1,-1,-1,-1,-1,-1,-1,-1,240
852,-1,-1,-1,-1,-1,-1,-1,-1,-1
853,-1,-1,-1,-1,-1,-1,-1,-1,-1
854,-1,-1,-1,-1,-1,-1,-1,-1,-1
855,-1,-1,-1,-1,-1,-1,-1,-1,-1
856,-1,-1,-1,-1,-1,-1,-1,-1,-1
857,-1,-1,-1,-1,-1,-1,-1,-1,-1
858,-1,-1,-1,-1,-1,-1,-1,-1,-1
859,-1,-1,-1,-1,-1,-1,-1,-1,-1
860,-1,-1,-1,-1,-1,-1,-1,-1,-1
861,-1,-1,-1,-1,-1,-1,-1,-1,-1
862,-1,-1,-1,-1,-1,-1,-1,-1,-1
863,-1,-1,-1,-1,-1,-1,-1,-1,-1
864,-1,-1,-1,-1,-1,-1,-1,-1,-1
865,236,231,230,229,237,235,244,243,242
866,237,232,231,230,238,236,245,244,243
867,238,233,232,231,239,237,246,245,244
868,239,-1,233,232,240,238,247,246,245
869,240,-1,-1,233,-1,239,-1,247,246
870,-1,-1,-1,-1,-1,240,-1,-1,247
871,-1,-1,-1,-1,-1,-1,-1,-1,-1
872,-1,-1,-1,-1,-1,-1,-1,-1,-1
873,-1,-1,-1,-1,-1,-1,-1,-1,-1
874,-1,-1,-1,-1,-1,-1,-1,-1,-1
875,-1,-1,-1,-1,-1,-1,-1,-1,-1
876,-1,-1,-1,-1,-1,-1,-1,-1,-1
877,-1,-1,-1,-1,-1,-1,-1,-1,-1
878,-1,-1,-1,-1,-1,-1,-1,-1,-1
879,-1,-1,-1,-1,-1,-1,-1,-1,-1
880,-1,-1,-1,-1,-1,-1,-1,-1,-1
881,-1,-1,-1,-1,-1,-1,-1,-1,-1
882,-1,-1,-1,-1,-1,-1,-1,-1,-1
883,243,237,236,235,244,242,251,250,249
884,244,238,237,236,245,243,252,251,250
885,245,239,238,237,246,244,253,252,251
886,246,240,239,238,247,245,254,253,252
887,247,-1,240,239,-1,246,-1,254,253
888,-1,-1,-1,240,-1,247,-1,-1,254
889,-1,-1,-1,-1,-1,-1,-1,-1,-1
890,-1,-1,-1,-1,-1,-1,-1,-1,-1
891,-1,-1,-1,-1,-1,-1,-1,-1,-1
892,-1,-1,-1,-1,-1,-1,-1,-1,-1
893,-1,-1,-1,-1,-1,-1,-1,-1,-1
894,-1,-1,-1,-1,-1,-1,-1,-1,-1
895,-1,-1,-1,-1,-1,-1,-1,-1,-1
896,-1,-1,-1,-1,-1,-1,-1,-1,-1
897,-1,-1,-1,-1,-1,-1,-1,-1,-1
898,-1,-1,-1,-1,-1,-1,-1,-1,-1
899,-1,-1,-1,-1,-1,-1,-1,-1,-1
900,-1,-1,-1,-1,-1,-1,-1,-1,-1
901,250,244,243,242,251,249,258,257,256
902,251,245,244,243,252,250,259,258,257
903,252,246,245,244,253,251,260,259,258
904,253,247,246,245,254,252,261,260,259
905,254,-1,247,246,-1,253,262,261,260
906,-1,-1,-1,247,-1,254,263,262,261
907,-1,-1,-1,-1,-1,-1,264,263,262
908,-1,-1,-1,-1,-1,-1,-1,264,263
909,-1,-1,-1,-1,-1,-1,-1,-1,264
910,-1,-1,-1,-1,-1,-1,-1,-1,-1
911,-1,-1,-1,-1,-1,-1,-1,-1,-1
912,-1,-1,-1,-1,-1,-1,-1,-1,-1
913,-1,-1,-1,-1,-1,-1,-1,-1,-1
914,-1,-1,-1,-1,-1,-1,-1,-1,-1
915,-1,-1,-1,-1,-1,-1,-1,-1,-1
916,-1,-1,-1,-1,-1,-1,-1,-1,-1
917,-1,-1,-1,-1,-1,-1,-1,-1,-1
918,-1,-1,-1,-1,-1,-1,-1,-1,-1
919,-1,-1,-1,-1,-1,-1,-1,-1,-1
920,257,251,250,249,258,256,268,267,266
921,258,252,251,250,259,257,269,268,267
922,259,253,252,251,260,258,270,269,268
923,260,254,253,252,261,259,271,270,269
924,261,-1,254,253,262,260,272,271,270
925,262,-1,-1,254,263,261,273,272,271
926,263,-1,-1,-1,264,262,274,273,272
927,264,-1,-1,-1,-1,263,-1,274,273
928,-1,-1,-1,-1,-1,264,-1,-1,274
929,-1,-1,-1,-1,-1,-1,-1,-1,-1
930,-1,-1,-1,-1,-1,-1,-1,-1,-1
931,-1,-1,-1,-1,-1,-1,-1,-1,-1
932,-1,-1,-1,-1,-1,-1,-1,-1,-1
933,-1,-1,-1,-1,-1,-1,-1,-1,-1
934,-1,-1,-1,-1,-1,-1,-1,-1,-1
935,-1,-1,-1,-1,-1,-1,-1,-1,-1
936,-1,-1,-1,-1,-1,-1,-1,-1,-1
937,-1,-1,-1,-1,-1,-1,-1,-1,-1
938,-1,-1,-1,-1,-1,-1,-1,-1,-1
939,267,258,257,256,268,266,278,277,276
940,268,259,258,257,269,267,279,278,277
941,269,260,259,258,270,268,280,279,278
942,270,261,260,259,271,269,281,280,279
943,271,262,261,260,272,270,282,281,280
944,272,263,262,261,273,271,283,282,281
945,273,264,263,262,274,272,-1,283,282
946,274,-1,264,263,-1,273,-1,-1,283
947,-1,-1,-1,264,-1,274,-1,-1,-1
948,-1,-1,-1,-1,-1,-1,-1,-1,-1
949,-1,-1,-1,-1,-1,-1,-1,-1,-1
950,-1,-1,-1,-1,-1,-1,-1,-1,-1
951,-1,-1,-1,-1,-1,-1,-1,-1,-1
952,-1,-1,-1,-1,-1,-1,-1,-1,-1
953,-1,-1,-1,-1,-1,-1,-1,-1,-1
954,-1,-1,-1,-1,-1,-1,-1,-1,-1
955,-1,-1,-1,-1,-1,-1,-1,-1,-1
956,-1,-1,-1,-1,-1,-1,-1,-1,-1
957,-1,-1,-1,-1,-1,-1,-1,-1,-1
958,277,268,267,266,278,276,287,286,285
959,278,269,268,267,279,277,288,287,286
960,279,270,269,268,280,278,289,288,287
961,280,271,270,269,281,279,290,289,288
962,281,272,271,270,282,280,291,290,289
963,282,273,272,271,283,281,292,291,290
964,283,274,273,272,-1,282,-1,292,291
965,-1,-1,274,273,-1,283,-1,-1,292
966,-1,-1,-1,274,-1,-1,293,-1,-1
967,-1,-1,-1,-1,-1,-1,294,293,-1
968,-1,-1,-1,-1,-1,-1,-1,294,293
969,-1,-1,-1,-1,-1,-1,-1,-1,294
970,-1,-1,-1,-1,-1,-1,-1,-1,-1
971,-1,-1,-1,-1,-1,-1,-1,-1,-1
972,-1,-1,-1,-1,-1,-1,-1,-1,-1
973,-1,-1,-1,-1,-1,-1,-1,-1,-1
974,-1,-1,-1,-1,-1,-1,-1,-1,-1
975,-1,-1,-1,-1,-1,-1,-1,-1,-1
976,-1,-1,-1,-1,-1,-1,-1,-1,-1
977,286,278,277,276,287,285,298,297,296
978,287,279,278,277,288,286,299,298,297
979,288,280,279,278,289,287,300,299,298
980,289,281,280,279,290,288,301,300,299
981,290,282,281,280,291,289,302,301,300
982,291,283,282,281,292,290,303,302,301
983,292,-1,283,282,-1,291,304,303,302
984,-1,-1,-1,283,-1,292,305,304,303
985,-1,-1,-1,-1,293,-1,306,305,304
986,293,-1,-1,-1,294,-1,307,306,305
987,294,-1,-1,-1,-1,293,308,307,306
988,-1,-1,-1,-1,-1,294,-1,308,307
989,-1,-1,-1,-1,-1,-1,-1,-1,308
990,-1,-1,-1,-1,-1,-1,-1,-1,-1
991,-1,-1,-1,-1,-1,-1,-1,-1,-1
992,-1,-1,-1,-1,-1,-1,-1,-1,-1
993,-1,-1,-1,-1,-1,-1,-1,-1,-1
994,-1,-1,-1,-1,-1,-1,-1,-1,-1
995,-1,-1,-1,-1,-1,-1,-1,-1,-1
996,297,287,286,285,298,296,312,311,310
997,298,288,287,286,299,297,313,312,311
998,299,289,288,287,300,298,314,313,312
999,300,290,289,288,301,299,315,314,313
1000,301,291,290,289,302,300,316,315,314
1001,302,292,291,290,303,301,317,316,315
1002,303,-1,292,291,304,302,318,317,316
1003,304,-1,-1,292,305,303,319,318,317
1004,305,293,-1,-1,306,304,320,319,318
1005,306,294,293,-1,307,305,321,320,319
1006,307,-1,294,293,308,306,322,321,320
1007,308,-1,-1,294,-1,307,323,322,321
1008,-1,-1,-1,-1,-1,308,-1,323,322
1009,-1,-1,-1,-1,-1,-1,-1,-1,323
1010,-1,-1,-1,-1,-1,-1,-1,-1,-1
1011,-1,-1,-1,-1,-1,-1,-1,-1,-1
1012,-1,-1,-1,-1,-1,-1,-1,-1,-1
1013,-1,-1,-1,-1,-1,-1,-1,-1,-1
1014,-1,-1,-1,-1,-1,-1,-1,-1,-1
1015,311,298,297,296,312,310,326,325,324
1016,312,299,298,297,313,311,327,326,325
1017,313,300,299,298,314,312,328,327,326
1018,314,301,300,299,315,313,329,328,327
1019,315,302,301,300,316,314,330,329,328
1020,316,303,302,301,317,315,331,330,329
1021,317,304,303,302,318,316,332,331,330
1022,318,305,304,303,319,317,333,332,331
1023,319,306,305,304,320,318,334,333,332
1024,320,307,306,305,321,319,335,334,333
1025,321,308,307,306,322,320,336,335,334
1026,322,-1,308,307,323,321,337,336,335
1027,323,-1,-1,308,-1,322,-1,337,336
1028,-1,-1,-1,-1,-1,323,-1,-1,337
1029,-1,-1,-1,-1,-1,-1,-1,-1,-1
1030,-1,-1,-1,-1,-1,-1,-1,-1,-1
